,y_true,y_pred
0,Normal,Normal
1,Normal,Normal
2,Normal,Normal
3,Normal,Normal
4,Normal,Normal
5,Normal,Normal
6,Normal,Normal
7,Normal,Normal
8,Normal,Normal
9,Normal,Normal
10,Normal,Normal
11,Normal,Normal
12,Normal,Normal
13,Normal,Normal
14,Normal,Normal
15,Normal,Normal
16,Normal,Normal
17,Normal,Normal
18,Normal,Normal
19,Normal,Normal
20,Normal,Normal
21,Normal,Normal
22,Normal,Normal
23,Normal,Normal
24,Normal,Normal
25,Normal,Normal
26,Normal,Normal
27,Normal,Normal
28,Normal,Normal
29,Normal,Normal
30,Normal,Normal
31,Normal,Normal
32,Normal,Normal
33,Crouch Gait,Apparent E
34,Crouch Gait,Apparent E
35,Crouch Gait,Apparent E
36,Crouch Gait,Jump Gait
37,Crouch Gait,Apparent E
38,Jump Gait,Jump Gait
39,Jump Gait,Jump Gait
40,Jump Gait,Jump Gait
41,Jump Gait,Jump Gait
42,Jump Gait,Jump Gait
43,Apparent Equinus,Normal
44,Apparent Equinus,Apparent E
45,Apparent Equinus,Jump Gait
46,Apparent Equinus,Jump Gait
47,Apparent Equinus,Jump Gait
48,True Equinus,Jump Gait
49,True Equinus,Jump Gait
50,True Equinus,Jump Gait
51,True Equinus,Jump Gait
52,True Equinus,True Equin
53,True Equinus,True Equin
54,True Equinus,True Equin
